superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
3603,v_exp_28,36,1150,200,0.3,true,3,bad,0,1,0,-50,-0.954186459890531,18000,female,27,162.192.169.194,10000,400,600,200,8,7,bad,0.857142857142857,0.388059701492537,837.5,-0.817230985405861,750,0.428571428571429,0.571428571428571,0.428571428571429,0.428571428571429,0.142857142857143,0,2,0.142857142857143,-0.420134087140941,1,0,0,0.368217054263566,358.333333333333,7,200
3603,v_exp_28,36,1150,200,0.3,true,6,good,0,1,0,150,-0.233368173129112,7000,female,27,162.192.169.194,8000,600,1850,1250,7,9,good,0.555555555555556,0.2648,1875,-0.218951807393883,1625,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,4.5,0.388888888888889,-0.400454603756344,1,0,0,0.368217054263566,358.333333333333,7,200
3603,v_exp_28,36,1150,200,0.3,true,1,good,1,0,0,NA,-1.15601558018373,7000,female,27,162.192.169.194,NA,50,250,200,7,5,NA,0.2,0.368217054263566,358.333333333333,-1.09354466199774,200,0,0.6,0,0.4,0,0,3,0.4,-0.109564379587736,1,0,0,0.368217054263566,358.333333333333,7,200
3603,v_exp_28,36,1150,200,0.3,true,15,good,0,1,0,400,1.69842483539149,9000,female,27,162.192.169.194,4000,200,5200,5000,3,5,good,0.4,0.236523652365237,5050,1.61192664098012,4975,0.6,0.4,0.4,0.4,0,0.2,4,0.6,-0.0345992777645481,1,0,0,0.368217054263566,358.333333333333,7,200
3604,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,3,good,1,0,0,150,-0.896520996949617,4000,female,56,86.149.124.198,2000,200,700,500,6,6,good,0.5,0.399014778325123,828.571428571429,-0.822379687454157,500,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667,0,0,4,0.5,-0.221050941273502,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,11,neutral,1,0,0,350,0.487450113632307,5000,female,56,86.149.124.198,3000,250,3100,2850,9,9,good,0.222222222222222,0.19825918762089,2585,0.190472979486603,2600,0.888888888888889,0.777777777777778,0.111111111111111,0.111111111111111,0,0.111111111111111,8,0.777777777777778,0.16979275199269,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,12,neutral,1,0,0,250,0.631613770984591,4000,female,56,86.149.124.198,5000,250,3350,3100,10,9,neutral,0.444444444444444,0.197376093294461,3430,0.677746141337322,3000,0.888888888888889,0.777777777777778,0.111111111111111,0.222222222222222,0,0,6,0.555555555555556,-0.21144003078335,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,6,bad,1,0,0,350,-0.521695487833679,4000,female,56,86.149.124.198,4000,100,1350,1250,10,8,v_good,0.5,0.294403892944039,1522.22222222222,-0.422382746102106,1250,1,0.625,0,0.25,0,0.125,4.5,0.4375,-0.176600480256548,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,9,neutral,1,0,0,450,0.141457335986826,4000,female,56,86.149.124.198,3000,300,2500,2200,9,10,good,0.3,0.223805855161787,2145.45454545455,-0.0629929417127762,2050,1,0.8,0,0.2,0,0,8,0.7,0.0345992777645481,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,14,neutral,1,0,0,500,1.0929374745119,2000,female,56,86.149.124.198,3000,300,4150,3850,11,10,v_good,0.5,0.185192127460168,4409.09090909091,1.24234344667699,3850,1,0.8,0,0.2,0,0,6,0.5,-0.354642597086618,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,4,good,1,0,0,200,-0.78119007106779,2000,female,56,86.149.124.198,4000,200,900,700,7,6,good,0.5,0.396378269617706,1014.28571428571,-0.715286684849603,700,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667,0,0,4,0.5,-0.21144003078335,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,7,good,1,0,0,100,-0.291033636070025,5000,female,56,86.149.124.198,4000,400,1750,1350,11,10,bad,0.6,0.282058117835244,1550,-0.406364561951852,1400,0.8,0.9,0.1,0.1,0.1,0,5,0.4,-0.12686401847001,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,2,good,1,0,0,150,-1.01185192283144,2000,female,56,86.149.124.198,4000,150,500,350,6,5,good,0.6,0.333333333333333,733.333333333333,-0.877299175969313,725,1,0.8,0,0.2,0,0,2.5,0.3,-0.265261129528202,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,8,good,1,0,0,400,-0.0315390528359143,3000,female,56,86.149.124.198,5000,450,2200,1750,10,11,good,0.363636363636364,0.284264803725882,2087.5,-0.096412698644442,1750,0.909090909090909,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0,7,0.545454545454545,-0.212313749918818,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,1,good,1,0,0,NA,-1.09835011724281,4000,female,56,86.149.124.198,NA,150,350,200,5,5,NA,0.6,0.351851851851852,675,-0.910937362684845,675,0,0.8,0,0.2,0,0,2,0.2,-0.328693138763207,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,15,good,1,0,0,300,1.2947665948051,5000,female,56,86.149.124.198,2000,350,4500,4150,9,11,neutral,0.454545454545455,0.199481074481075,4550,1.32359932627555,4025,0.818181818181818,0.818181818181818,0.181818181818182,0.181818181818182,0,0,7,0.545454545454545,-0.251631111014895,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,10,good,1,0,0,300,0.343286456280024,3000,female,56,86.149.124.198,4000,350,2850,2500,9,9,neutral,0.222222222222222,0.194577006507592,2305,0.0290096832520449,2350,0.888888888888889,0.888888888888889,0.111111111111111,0.111111111111111,0,0,8,0.777777777777778,0.124941836371979,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,5,v_good,1,0,0,200,-0.579360950774593,4000,female,56,86.149.124.198,2000,350,1250,900,8,7,good,0.571428571428571,0.37759067357513,1206.25,-0.604589590811242,950,0.857142857142857,1,0.142857142857143,0,0,0,4,0.428571428571429,-0.201829120293197,1,0,0,0.351851851851852,675,5,200
3604,v_exp_28,36,1150,200,0.3,true,13,v_good,1,0,0,250,0.919941085689159,3000,female,56,86.149.124.198,4000,500,3850,3350,10,10,neutral,0.5,0.208177667081777,3981.81818181818,0.995954650474908,3350,0.8,1,0.2,0,0,0,6,0.5,-0.400774967439349,1,0,0,0.351851851851852,675,5,200
3605,v_exp_28,36,1150,200,0.3,true,7,neutral,1,0,0,200,-0.291033636070025,3000,male,26,174.199.34.3,5000,350,1750,1400,8,9,good,0.555555555555556,0.29135446685879,1735,-0.299683455511162,1425,0.888888888888889,0.888888888888889,0.111111111111111,0.111111111111111,0,0,5,0.444444444444444,-0.2146436676134,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,5,neutral,1,0,0,200,-0.60819368224505,2000,male,26,174.199.34.3,1000,350,1200,850,8,7,neutral,0.571428571428571,0.307758620689655,906.25,-0.777585979633983,875,0.857142857142857,1,0.142857142857143,0,0,0,4,0.428571428571429,-0.0370706547477301,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,2,neutral,1,0,0,150,-1.06951738577236,2000,male,26,174.199.34.3,12000,50,400,350,5,3,good,0,0.0384615384615385,325,-1.11276648297804,325,1,0.666666666666667,0,0,0,0.333333333333333,3.5,0.833333333333333,0.0192218209803043,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,15,good,0,1,0,800,1.9579194186256,7000,male,26,174.199.34.3,2000,700,5650,4950,9,10,good,0.3,0.211042263941552,4468.18181818182,1.27641849296026,4150,0.8,0.7,0.2,0.2,0,0.1,8,0.7,0.305626953586842,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,11,good,0,1,0,300,0.746944696866418,9000,male,26,174.199.34.3,5000,800,3550,2750,7,10,good,0.4,0.24145917776491,2854.54545454545,0.345907613686429,2650,0.8,0.8,0.2,0.1,0,0.1,7,0.6,-0.0663152823820505,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,4,neutral,1,0,0,250,-0.810022802538247,1000,male,26,174.199.34.3,2000,200,850,650,7,6,neutral,0.5,0.275747508305648,614.285714285714,-0.945948536613257,650,1,0.833333333333333,0,0.166666666666667,0,0,4,0.5,0.0240272762253807,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,3,neutral,1,0,0,50,-0.925353728420074,2000,male,26,174.199.34.3,2000,250,650,400,6,5,neutral,0.6,0.203703703703704,450,-1.0406846543019,450,0.8,1,0,0,0.2,0,2.5,0.3,-0.0345992777645481,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,10,good,1,0,0,400,0.28562099333911,5000,male,26,174.199.34.3,4000,300,2750,2450,10,10,neutral,0.4,0.232359698063669,2518.18181818182,0.151941965612447,2450,1,0.8,0,0.2,0,0,6.5,0.55,-0.0432490972056851,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,14,good,0,1,0,350,1.55426117803921,2000,male,26,174.199.34.3,4000,800,4950,4150,10,10,good,0.4,0.211453744493392,4127.27272727273,1.07983168747987,3850,0.9,0.8,0.1,0.2,0,0,7,0.6,0.0144163657352283,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,9,neutral,1,0,0,300,0.11262460451637,4000,male,26,174.199.34.3,2000,400,2450,2050,10,8,good,0.375,0.237037037037037,2333.33333333333,0.0453482310853038,2050,0.875,1,0.125,0,0,0,5.5,0.5625,-0.183808663124162,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,8,good,1,0,0,350,-0.118037247247285,2000,male,26,174.199.34.3,3000,300,2050,1750,8,8,neutral,0.25,0.232498394348105,1922.22222222222,-0.191720894338452,1750,1,0.875,0,0.125,0,0,6,0.625,-0.11172683444802,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,1,good,1,0,0,NA,-1.09835011724281,12000,male,26,174.199.34.3,NA,150,350,200,3,3,NA,0,0,200,-1.18484831165418,200,0,1,0,0,0,0,2.5,0.5,0,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,6,good,1,0,0,350,-0.492862756363222,5000,male,26,174.199.34.3,2000,200,1400,1200,9,8,neutral,0.625,0.289930555555556,1422.22222222222,-0.480048209043019,1250,1,0.75,0,0.25,0,0,4,0.375,-0.144163657352284,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,12,neutral,1,0,0,800,0.891108354218702,5000,male,26,174.199.34.3,9000,250,3800,3550,9,7,good,0.142857142857143,0.249254473161034,3143.75,0.512678753668957,2900,0.857142857142857,0.857142857142857,0,0.142857142857143,0.142857142857143,0,7,0.857142857142857,0.267732506511384,1,0,0,0,200,3,200
3605,v_exp_28,36,1150,200,0.3,true,13,good,1,0,0,250,1.0929374745119,4000,male,26,174.199.34.3,5000,350,4150,3800,10,9,neutral,0.222222222222222,0.225779036827195,3530,0.735411604278235,3250,0.888888888888889,0.888888888888889,0.111111111111111,0.111111111111111,0,0,8,0.777777777777778,0.172996388822741,1,0,0,0,200,3,200
3606,v_exp_28,36,1150,200,0.3,true,11,good,1,0,0,700,1.49659571509829,5000,male,22,157.51.199.42,5000,50,4850,4800,9,9,good,0.111111111111111,0.308681672025723,3110,0.493216659926399,2625,0.666666666666667,0.555555555555556,0.333333333333333,0.333333333333333,0,0.111111111111111,8.5,0.833333333333333,1.08282924855715,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,5,good,1,0,0,900,0.0837918730459128,7000,male,22,157.51.199.42,12000,350,2400,2050,12,13,good,0.307692307692308,0.338921282798834,1400,-0.492862756363222,1150,0.692307692307692,0.769230769230769,0.307692307692308,0.230769230769231,0,0,10,0.692307692307692,0.403658240586395,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,1,good,1,0,0,NA,-0.665859145185963,6000,male,22,157.51.199.42,NA,-50,1100,1150,9,7,NA,0,0.407142857142857,437.5,-1.04789283716952,200,0,0.428571428571429,0,0.571428571428571,0,0,7.5,0.928571428571429,0.469561626804581,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,8,good,1,0,0,100,0.660446502455048,12000,male,22,157.51.199.42,6000,100,3400,3300,11,10,good,0.2,0.28778806024315,2277.27272727273,0.0130206230729734,1750,0.6,0.6,0.4,0.4,0,0,8.5,0.75,0.648736458085277,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,6,good,0,1,0,350,0.545115576573221,6000,male,22,157.51.199.42,7000,800,3200,2400,10,12,good,0.25,0.309854080345884,1642.30769230769,-0.353134903852547,1250,0.833333333333333,0.666666666666667,0.166666666666667,0.25,0,0.0833333333333333,10,0.75,0.473337341639998,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-0.637026413715506,NA,NA,NA,NA,NA,NA,1150,NA,7,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,3,good,1,0,0,50,-0.637026413715506,13000,male,22,157.51.199.42,8000,0,1150,1150,13,10,good,0.5,0.37948717948718,886.363636363636,-0.789053543287005,1150,0.6,0.5,0.4,0.5,0,0,6,0.5,0.167229842528649,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,2,good,1,0,0,-50,-0.637026413715506,8000,male,22,157.51.199.42,6000,50,1150,1100,10,9,good,0.222222222222222,0.34,675,-0.910937362684845,700,0.666666666666667,0.555555555555556,0.333333333333333,0.444444444444444,0,0,8,0.777777777777778,0.272309130554314,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,15,good,0,1,0,800,2.8229013627393,17000,male,22,157.51.199.42,7000,600,7150,6550,9,11,good,0.0909090909090909,0.22589199614272,4320.83333333333,1.19144930703596,4275,0.636363636363636,0.545454545454545,0.363636363636364,0.363636363636364,0,0.0909090909090909,11,0.909090909090909,1.40231921242676,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,9,good,0,1,0,100,1.06410474304144,8000,male,22,157.51.199.42,12000,700,4100,3400,10,11,good,0.272727272727273,0.280701754385965,2533.33333333333,0.160679156967131,2125,0.636363636363636,0.636363636363636,0.363636363636364,0.363636363636364,0,0,9,0.727272727272727,0.545200740532273,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,12,good,0,1,0,50,1.84258849274378,8000,male,22,157.51.199.42,5000,600,5450,4850,8,9,good,0.111111111111111,0.270723684210526,3040,0.452850835867759,2525,0.666666666666667,0.75,0.222222222222222,0.25,0.111111111111111,0,9,0.888888888888889,1.15971653247837,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,14,good,0,1,0,300,2.47690858509382,7000,male,22,157.51.199.42,4000,800,6550,5750,11,11,good,0.0909090909090909,0.229792560801145,3883.33333333333,0.939162906669463,3725,0.818181818181818,0.727272727272727,0.181818181818182,0.272727272727273,0,0,11,0.909090909090909,1.17427851806951,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,7,good,1,0,0,800,0.602781039514134,6000,male,22,157.51.199.42,6000,100,3300,3200,10,10,good,0.1,0.316388947479435,1959.09090909091,-0.170460395375388,1450,0.5,0.6,0.3,0.4,0.1,0,10,0.9,0.78713356914347,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,10,good,0,1,0,700,1.46776298362784,5000,male,22,157.51.199.42,8000,700,4800,4100,9,10,good,0.2,0.287332339791356,2772.72727272727,0.298726780371136,2450,0.7,0.7,0.3,0.3,0,0,9,0.8,0.841915758937337,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,13,good,1,0,0,600,2.01558488156652,4000,male,22,157.51.199.42,8000,300,5750,5450,11,8,good,0.125,0.29296177206145,3455.55555555556,0.692482870755555,2850,0.75,0.875,0.25,0.125,0,0,8,0.875,1.29386882473675,1,0,0,0.407142857142857,437.5,9,1150
3606,v_exp_28,36,1150,200,0.3,true,4,good,0,1,0,0,-0.118037247247285,12000,male,22,157.51.199.42,13000,900,2050,1150,13,13,good,0.461538461538462,0.355328798185941,1125,-0.651442779450735,1000,0.615384615384615,0.692307692307692,0.384615384615385,0.307692307692308,0,0,8,0.538461538461538,0.0155253169456305,1,0,0,0.407142857142857,437.5,9,1150
3607,v_exp_28,36,1150,200,0.3,true,7,v_good,1,0,0,100,-0.464030024892766,27000,male,28,196.17.64.26,8000,150,1450,1300,5,5,v_good,0.8,0.296812749003984,2091.66666666667,-0.094009971021904,1800,0.8,0.8,0.2,0.2,0,0,2,0.2,-0.547821897938678,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,2,good,0,0,1,100,-0.896520996949617,4000,male,28,196.17.64.26,8000,400,700,300,7,7,v_good,0.714285714285714,0.329819277108434,518.75,-1.00103964853002,350,0.714285714285714,0.571428571428571,0.285714285714286,0.428571428571429,0,0,3,0.285714285714286,-0.144163657352284,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,8,v_good,1,0,0,150,-0.377531830481395,3000,male,28,196.17.64.26,27000,150,1600,1450,5,5,v_good,0.8,0.267676767676768,2475,0.127040970251598,2100,0.8,0.8,0.2,0.2,0,0,2,0.2,-0.709285194173236,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,1,v_good,1,0,0,NA,-1.12718284871327,8000,male,28,196.17.64.26,NA,100,300,200,7,6,NA,0,0,200,-1.18484831165418,200,0,0.666666666666667,0,0.333333333333333,0,0,4,0.5,0,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,12,v_good,1,0,0,50,-0.0892045157768278,11000,male,28,196.17.64.26,3000,150,2100,1950,5,5,v_good,1,0.197732997481108,3308.33333333333,0.60758649475921,3175,0.6,0.8,0.4,0.2,0,0,1,0,-0.93994704593689,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,14,good,1,0,0,150,-0.00270632136545752,3000,male,28,196.17.64.26,2000,0,2250,2250,4,2,v_good,1,0.129353233830846,3350,0.631613770984591,3600,0.5,0.5,0.5,0.5,0,0,1,0,-0.951480138525073,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,13,v_good,1,0,0,150,-0.00270632136545752,2000,male,28,196.17.64.26,11000,150,2250,2100,2,5,v_good,1,0.183333333333334,3500,0.718111965395961,3425,0.8,0.8,0.2,0.2,0,0,1,0,-0.968779777407347,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,9,v_good,1,0,0,150,-0.291033636070025,5000,male,28,196.17.64.26,3000,150,1750,1600,5,5,v_good,0.8,0.273603082851638,2883.33333333333,0.362508277260328,2425,0.8,0.8,0.2,0.2,0,0,2,0.2,-0.888048129290068,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,6,v_good,1,0,0,500,-0.550528219304136,8000,male,28,196.17.64.26,3000,100,1300,1200,5,6,v_good,0.833333333333333,0.28110599078341,1771.42857142857,-0.278676751154115,1250,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0,0,2,0.166666666666667,-0.38443641960609,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,5,v_good,0,1,0,50,-0.60819368224505,3000,male,28,196.17.64.26,7000,500,1200,700,6,6,v_good,0.833333333333333,0.340336134453781,1457.14285714286,-0.459911063254129,1100,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0,0,2,0.166666666666667,-0.509378255978069,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,10,v_good,1,0,0,150,-0.204535441658655,7000,male,28,196.17.64.26,5000,150,1900,1750,5,5,v_good,0.8,0.256640959725793,3241.66666666667,0.569142852798602,2750,0.8,0.8,0.2,0.2,0,0,2,0.2,-1.03221178664235,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,6,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,3,good,1,0,0,400,-0.925353728420074,3000,male,28,196.17.64.26,4000,-50,650,700,7,7,good,0.428571428571429,0.403409090909091,825,-0.824439168273475,625,0.571428571428571,0.428571428571429,0.428571428571429,0.571428571428571,0,0,5,0.571428571428571,-0.0823792327727336,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,11,v_good,1,0,0,150,-0.175702710188198,3000,male,28,196.17.64.26,7000,50,1950,1900,5,5,v_good,0.8,0.190541781450873,3025,0.444201016426622,2950,0.8,0.6,0.2,0.4,0,0,2,0.2,-0.778483749702332,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,4,v_good,1,0,0,-50,-0.896520996949617,7000,male,28,196.17.64.26,3000,50,700,650,6,7,good,0.714285714285714,0.342548076923077,1300,-0.550528219304136,1200,0.428571428571429,0.571428571428571,0.571428571428571,0.428571428571429,0,0,3,0.285714285714286,-0.428372010418215,1,0,0,0,200,7,200
3607,v_exp_28,36,1150,200,0.3,true,15,v_good,1,0,0,0,0.054959141575456,2000,male,28,196.17.64.26,3000,100,2350,2250,2,4,good,1,0.111602209944751,3620,0.787310520925058,3900,0.75,0.75,0.25,0.25,0,0,1,0,-0.987521052863144,1,0,0,0,200,7,200
3608,v_exp_28,36,1150,200,0.3,true,11,v_good,0,1,0,100,0.948773817159616,5000,female,63,75.141.194.130,4000,200,3900,3700,2,2,v_good,0.5,0.263440860215054,4133.33333333333,1.08332656402175,3700,0.5,1,0.5,0,0,0,2,0.5,-0.374825509115938,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,3,good,0,1,0,500,-0.319866367540482,3000,female,63,75.141.194.130,8000,500,1700,1200,6,5,v_good,0,0.388888888888889,600,-0.954186459890531,475,1,1,0,0,0,0,6,1,0.415191333174577,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,2,v_good,0,1,0,500,-0.60819368224505,8000,female,63,75.141.194.130,4000,500,1200,700,5,5,good,0.2,0.375,466.666666666667,-1.03107374381175,325,1,1,0,0,0,0,5,0.8,0.161463296234558,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,13,v_good,0,1,0,100,1.12177020598236,4000,female,63,75.141.194.130,4000,200,4200,4000,3,2,v_good,0,0.237136465324385,2483.33333333333,0.131846425496674,2100,1,1,0,0,0,0,3,1,1.31188928190578,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,8,v_good,0,1,0,200,0.718111965395961,5000,female,63,75.141.194.130,4000,200,3500,3300,2,2,v_good,0,0.19047619047619,2566.66666666667,0.179900977947435,3300,1,1,0,0,0,0,2.5,0.75,0.634320092350049,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,10,v_good,0,1,0,100,0.833442891277788,4000,female,63,75.141.194.130,3000,100,3700,3600,2,2,v_good,0.5,0.246246246246246,3700,0.833442891277788,3600,1,0.5,0,0.5,0,0,2,0.5,-0.0864981944113703,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,9,v_good,0,1,0,200,0.775777428336875,3000,female,63,75.141.194.130,5000,100,3600,3500,2,2,v_good,0,0.168674698795181,2766.66666666667,0.295231903829262,3400,1,0.5,0,0.5,0,0,3,1,0.634320092350049,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,14,v_good,0,1,0,200,1.23710113186418,3000,female,63,75.141.194.130,4000,200,4400,4200,3,3,v_good,0.333333333333333,0.268248175182482,3425,0.674862868190276,3225,1,0.666666666666667,0,0.333333333333333,0,0,3,0.666666666666667,0.59587645038944,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,5,v_good,0,1,0,500,0.37211918775048,4000,female,63,75.141.194.130,4000,700,2900,2200,5,7,v_good,0.142857142857143,0.38546511627907,1343.75,-0.525299579267486,1100,0.857142857142857,1,0.142857142857143,0,0,0,7,0.857142857142857,0.564297744493225,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,6,v_good,0,1,0,700,0.487450113632307,6000,female,63,75.141.194.130,4000,200,3100,2900,3,5,v_good,0.2,0.3,1875,-0.218951807393883,1825,1,0.4,0,0.6,0,0,5,0.8,0.709285194173236,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,7,v_good,0,1,0,200,0.602781039514134,4000,female,63,75.141.194.130,6000,200,3300,3100,2,3,v_good,0.333333333333333,0.247175141242938,2212.5,-0.0243308699683001,2475,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0,3,0.666666666666667,0.68237464480081,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,1,good,0,1,0,NA,-0.896520996949617,4000,female,63,75.141.194.130,NA,500,700,200,5,5,NA,0.2,0.368217054263566,358.333333333333,-1.09354466199774,200,0,1,0,0,0,0,3,0.4,-0.109564379587736,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,15,bad,0,1,0,200,1.2947665948051,4000,female,63,75.141.194.130,3000,100,4500,4400,2,3,v_good,0.333333333333333,0.29778156996587,3662.5,0.811818342674946,3325,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,3,0.666666666666667,0.567043718918983,0,1,0,0.368217054263566,358.333333333333,5,200
